"","Recording","Artist","Label","First.Charted.Date","Primary.Artist","index","Primary.Song","last.week","Weeks.In.Chart.tot1","Peak.Position.act","feat","love","Top.20","title.len","Success","acousticness","danceability","duration","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","time_signature","valence","artist_discovery","artist_discovery_rank","artist_familiarity","artist_familiarity_rank","artist_hotttnesss","artist_hotttnesss_rank","genre","song_currency","song_currency_rank","song_discovery","song_discovery_rank","song_hotttnesss","song_hotttnesss_rank","song_type"
"11","Summertime Sadness","Lana Del Rey & Cedric Gervais","none",2013-08-17,"lana",10,"summertime sadness",2013-12-28,20,6,0,0,1,18,3.33333333333333,0.0362,0.557101,251.76218,0.757622,4e-06,"c-sharp",0.378526,-6.925,"minor",0.077762,111.974,"4",0.273183,0.5336700703,4774,0.709977,"651",0.91186,42,"pop","0.0721944303",6481,"0.0119179461",266550,"0.715682","73","studio"
"12","Demons","Imagine Dragons","Interscope",2013-01-26,"imagine",11,"demons",2014-07-05,59,6,0,0,1,6,9.83333333333333,0.144142,0.486108,175.2,0.730505,0.000262,"e-flat",0.311512,-2.951,"major",0.036912,90.026,"4",0.373661,0.5825067393,1866,0.674092,"1103",0.927553,30,"stomp pop","0.0600625058",9512,"0.0137957397",216867,"0.734113","46","studio"
"13","Safe And Sound","Capital Cities","none",2013-05-18,"capital",12,"safe and sound",2014-03-08,43,8,0,0,1,14,5.375,0.000181,0.650225,211.2493,0.81142,0.008924,"c",0.12124,-5.95,"major",0.029118,117.956,"5",0.79855,0.6144708019,1203,0.584781,"3782",0.838898,216,"shimmer pop","0.0688310279",7061,"0.0164098382",141923,"0.702398","97","studio"
"14","23","Mike WiLL Made-It Featuring Miley Cyrus, Wiz Khalifa & Juicy J","Interscope",2013-10-12,"mike",13,"23",2014-03-08,22,11,1,0,1,2,2,0.000349,0.862984,252.52,0.608931,4e-06,"a",0.128815,-5.231,"major",0.056403,140.02,"4",0.317923,0.5431785075,3716,0.574205,"4299",0.729267,1159,"trap music","0.1760042163",2542,"0.0676122174",11336,"0.433943","16826","studio"
"15","Counting Stars","OneRepublic","Interscope",2013-07-06,"onerepublic",14,"counting stars",2014-10-18,68,2,0,0,1,14,34,0.315342,0.649481,257.01832,0.331402,0,"c-sharp",0.471911,-16.454,"minor",0.044336,124.231,"4",0.49508,0.490579765,16209,0.727611,"485",0.869969,105,"pop rock","0.067938098",7235,"0",42488,"0.739204","42","studio"
"16","Radioactive","Imagine Dragons","Interscope",2012-08-18,"imagine",15,"radioactive",2014-05-10,81,3,0,0,1,11,27,0.140495,0.464454,188.18707,0.670427,6.7e-05,"a",0.320679,-8.355,"major",0.064177,136.248,"4",0.216959,0.5825067393,1866,0.674092,"1103",0.927553,30,"stomp pop","0.0638492451",8308,"0",234707,"0.756219","25","studio"
"17","That’s My Kind Of Night","Luke Bryan","none",2013-08-31,"luke",16,"thats my kind of night",2014-01-18,21,15,0,0,1,23,1.4,0.061191,0.655573,189.50667,0.725687,0,"d",0.133719,-4.234,"major",0.045742,110,"4",0.905419,0.5246762142,6146,0.702809,"725",0.883501,78,"country road","0.0440580472",16443,"0",79586,"0.485909","6438","studio"
"18","Berzerk","Eminem","INR/UMA",2013-09-14,"eminem",17,"berzerk",2014-01-25,20,3,0,0,1,7,6.66666666666667,0.025097,0.697033,265.96757,0.747494,0,"f-sharp",0.066941,-10.51,"minor",0.416289,95.004,"4",0.513436,0.3009446726,441635,0.891887,"3",0.8897,70,"detroit hip hop","0.0518998416",12952,"0.0096660125",342876,"0.491785","5766","studio"
"19","Let Her Go","PASSENGER","Warner Bros.",2013-08-17,"passenger",18,"let her go",2014-06-07,43,5,0,0,1,10,8.6,0.851677,0.392859,252.64757,0.104111,5e-06,"g",0.916031,-21.098,"major",0.035047,75.875,"4",0.190807,0.6319586707,916,0.593304,"3376",0.874648,93,"indie folk","0",30973,"0",177207,"0","33535","live"
"22","Gorilla","Bruno Mars","none",2013-10-05,"bruno",21,"gorilla",2014-01-11,13,22,0,0,0,7,0.590909090909091,0.444634,0.716756,244.49333,0.543811,5e-06,"g",0.097343,-6.598,"major",0.037114,139.959,"4",0.64759,0.4514053139,49793,0.77088,"225",0.8849,74,"pop","0.0466127039",15334,"0.012621637",246848,"0.45157","12112","studio"
"23","Sail","AWOLNATION","RED BULL",2011-09-03,"awolnation",22,"sail",2014-03-22,73,17,0,0,1,4,4.29411764705882,0.47928,0.831655,259.09333,0.435236,0.552584,"c-sharp",0.095166,-9.598,"major",0.060401,119.057,"4",0.294953,0.5546017844,2895,0.603565,"2956",0.780509,559,"metropopolis","0.0626857273",8658,"0",259251,"0.711527","79","studio"
"24","All That Matters","Justin Bieber","IDJMG",2013-11-02,"justin",23,"all that matters",2014-02-01,8,24,0,0,0,16,0.333333333333333,0.003303,0.67469,191.17333,0.521335,0,"c-sharp",0.069593,-5.69,"minor",0.049566,129.712,"4",0.178848,0.4148590015,96842,0.834557,"50",0.97552,9,"teen pop","0.0473670277",15012,"0.0133268726",227208,"0.481626","6986","studio"
"25","Love More","Chris Brown Featuring Nicki Minaj","none",2013-08-10,"chris",24,"love more",2014-02-01,26,23,1,1,0,9,1.1304347826087,0.000433,0.881773,189.64,0.612888,0.000361,"c-sharp",0.074421,-6.691,"major",0.047598,104.957,"4",0.451553,0.3887817267,153531,0.833006,"52",0.909535,46,"dance pop","0.0256096365",27717,"0.0096251268",344324,"0.399442","31706","studio"
"26","Still Into You","Paramore","RRP",2013-04-27,"paramore",25,"still into you",2013-12-07,20,24,0,0,0,14,0.833333333333333,0.00613,0.587887,205.45261,0.654213,4e-06,"f",0.611442,-14.932,"major",0.03602,135.992,"4",0.825871,0.3219453067,348349,0.797229,"126",0.6763,2073,"pop emo","0.0649448529",7989,"0",127183,"0.611676","525","studio"
"27","It Goes Like This","Thomas Rhett","none",2013-06-29,"thomas",26,"it goes like this",2013-11-23,22,25,0,0,0,17,0.88,0.123045,0.425109,187.81333,0.842844,0,"b",0.087899,-6.412,"major",0.080801,115.033,"4",0.520366,0.637173195,833,0.565861,"4828",0.844396,195,"modern country rock","0.0275443886",25878,"0.019401348",112362,"0.380808","44125","studio"
"28","Work B**ch!","Britney Spears","none",2013-10-05,"britney",27,"work bch",2014-01-18,13,12,0,0,1,11,1.08333333333333,0.083946,0.637061,234.65601,0.758382,0.000393,"f-sharp",0.055558,-8.334,"minor",0.14955,127.965,"4",0.809242,0.3577695556,233270,0.834167,"51",0.840192,211,"pop christmas","0.0673563655",7378,"0",157974,"0.489835","5959","studio"
"30","Mirrors","Justin Timberlake","none",2013-03-09,"justin",29,"mirrors",2013-12-14,38,2,0,0,1,7,19,0.376283,0.53163,500.47955,0.413458,0,"c",0.078088,-10.79,"minor",0.072702,77.093,"4",0.526637,0.3859589827,160618,0.813642,"85",0.849885,165,"dance pop","0.0589446868",9910,"0.0152467561",181308,"0.635688","316","studio"
"31","Survival","Eminem","Interscope",2013-10-26,"eminem",30,"survival",2014-01-25,14,16,0,0,1,8,0.875,0.0044,0.448839,272.41714,0.891589,0,"d",0.126447,-3.002,"major",0.225486,176.129,"4",0.423702,0.3009446726,441635,0.891887,"3",0.8897,70,"detroit hip hop","0.0518591714",12973,"0.0096619532",343018,"0.463847","9684","studio"
"32","Get Lucky","Daft Punk Featuring Pharrell Williams","Columbia",2013-08-03,"daft",31,"get lucky",2013-11-16,16,4,1,0,1,9,4,0.052681,0.806153,239.90667,0.79443,0,"f-sharp",0.128057,-8.87,"minor",0.039741,116.052,"4",0.847439,0.3448164109,267902,0.853577,"27",0.866604,112,"house","0.0802668846",5595,"0.0137550563",217679,"0.642397","286","studio"
"33","Clarity","Zedd Featuring Foxes","none",2013-04-06,"zedd",32,"clarity",2013-11-16,31,8,1,0,1,7,3.875,0.037065,0.513553,271.42667,0.776271,0,"a-flat",0.07349,-3.393,"major",0.078278,127.975,"4",0.207688,0.5664613969,2329,0.680688,"1008",0.913349,41,"complextro","0.0724089095",6448,"0",52128,"0.619549","445","studio"
"35","Crooked Smile","J. Cole Featuring TLC","Columbia",2013-07-06,"j",34,"crooked smile",2013-11-16,20,27,1,0,0,13,0.740740740740741,0.734247,0.362127,334.91955,0.541901,1e-06,"e-flat",0.097876,-15.681,"major",0.412168,81.224,"4",0.066704,0.4485796597,52953,0.747706,"329",0.831923,240,"alternative hip hop","0.0300584672",23855,"0.0153676949",175349,"0.407434","27379","electric"
"36","Slow Down","SELENA GOMEZ","none",2013-06-22,"selena",35,"slow down",2014-01-04,20,27,0,0,0,9,0.740740740740741,0.017113,0.683051,218.71955,0.8088,0.000153,"c-sharp",0.088578,-6.338,"minor",0.031584,127.958,"4",0.885404,0.4948081462,14468,0.763985,"245",0.95366,16,"teen pop","0.0850824442",5262,"0.025873423",64759,"0.491727","5768","studio"
"37","Everything Has Changed","Taylor Swift Featuring Ed Sheeran","none",2012-11-10,"taylor",36,"everything has changed",2013-11-30,20,32,1,0,0,22,0.625,0.277703,0.679844,249.76,0.627191,6e-06,"f-sharp",0.328541,-5.391,"major",0.034363,80.027,"4",0.664589,0.3646322574,214865,0.872398,"12",0.986901,5,"teen pop","0.0007471751",781425,"0.0013179332",2126055,"0.203112","530508","remix"
"38","Brave","Sara Bareilles","none",2013-05-11,"sara",37,"brave",2014-04-12,42,23,0,0,0,5,1.82608695652174,0.004726,0.562056,218.66667,0.818785,2.1e-05,"b-flat",0.04209,-3.386,"minor",0.051511,184.914,"4",0.739727,0.4672174661,33969,0.699664,"762",0.781791,551,"folk christmas","0.0712569633",6628,"0.0295482711",50123,"0.589316","866","acoustic"
"39","Gas Pedal","Sage The Gemini Featuring IamSu","Republic",2013-08-10,"sage",38,"gas pedal",2013-11-30,25,29,1,0,0,9,0.862068965517241,0.060832,0.502423,162.12068,0.487656,0,"c-sharp",0.196687,-7.628,"major",0.32492,67.597,"3",0.556289,0.552633998,3010,0.568019,"4712",0.734823,1074,"jerk","0.0226896467",30855,"0",40170,"0.387986","38841","studio"
"40","Can’t Hold Us","Macklemore & Ryan Lewis Featuring Ray Dalton","ADA/Warner Bros.",2013-03-09,"macklemore",39,"cant hold us",2013-11-16,34,1,1,0,1,13,34,0.053169,0.605791,227.7873,0.941485,0,"b",0.750843,-4.15,"minor",0.118968,146.222,"4",0.847386,0.645590794,703,0.58519,"3765",0.881959,80,"underground pop rap","0.0865295456",5191,"0",69065,"0.706022","92","electric"
"41","Give It 2 U","Robin Thicke Featuring Kendrick Lamar","Interscope",2013-09-07,"robin",40,"give it 2 u",2013-11-23,12,25,1,0,0,11,0.48,0.05812,0.694474,177.94621,0.82629,0,"d",0.099967,-3.865,"major",0.048921,127.088,"4",0.573531,0.4756339484,26689,0.727678,"484",0.843587,198,"r&b","0.0079393802",79404,"0.0081070891",408580,"0.398314","32382","studio"
"42","Mine Would Be You","Blake Shelton","WMN",2013-08-17,"blake",41,"mine would be you",2013-12-28,20,28,0,0,0,17,0.714285714285714,0.14599,0.572349,239.50667,0.529184,1e-06,"c",0.335201,-6.897,"major",0.028186,139.876,"4",0.331825,0.4986269659,13056,0.713136,"613",0.857559,133,"contemporary country","0.0222672673",31355,"0.0154969359",165685,"0.438249","15475","studio"
"43","All Me","Drake Featuring 2 Chainz & Big Sean","Republic",2013-10-12,"drake",42,"all me",2014-02-22,20,20,1,0,1,6,1,0.137143,0.760005,268.29741,0.549459,0,"c-sharp",0.297466,-6.902,"major",0.379536,121.77,"4",0.520667,0.3649847613,213769,0.869013,"17",0.974082,10,"pop rap","0.049981385",13860,"0.0166632431",138943,"0.512106","3973","studio"
"44","Treasure","Bruno Mars","none",2013-06-01,"bruno",43,"treasure",2013-11-02,23,5,0,0,1,8,4.6,0.091406,0.660613,206.26621,0.955902,1e-06,"f",0.799979,-2.112,"minor",0.111665,121.938,"4",0.651085,0.4514053139,49793,0.77088,"225",0.8849,74,"pop","0.0610760301",9188,"0",201898,"0.537956","2448","studio"
"45","Aw Naw","Chris Young","none",2013-08-03,"chris",44,"aw naw",2013-12-14,20,45,0,0,0,6,0.444444444444444,0.033308,0.622064,178.47955,0.889745,0,"d",0.142927,-3.274,"major",0.032701,109.945,"4",0.580361,0.5845970564,1813,0.60195,"3012",0.820548,295,"country road","0.0185308469",37270,"0",115824,"0.355388","66760","studio"
"46","Timber","Pitbull Featuring Ke$ha","RCA",2013-10-26,"pitbull",45,"timber",2014-07-19,39,1,1,0,0,6,39,0.073388,0.554454,198.72707,0.960253,3e-06,"b",0.1567,-5.607,"major",0.137946,130.457,"4",0.779075,0.4799999546,23176,0.754291,"290",0.903929,53,"dance pop","0.0645923317",8096,"0.0341371766",37845,"0.559784","1617","studio"
"47","Night Train","Jason Aldean","none",2012-11-03,"jason",46,"night train",2013-11-30,20,26,0,0,0,11,0.769230769230769,0.057497,0.493254,232.30667,0.707729,1e-06,"f",0.174572,-5.196,"major",0.029136,158.037,"4",0.549146,0.4699566476,31495,0.718628,"559",0.81758,311,"contemporary country","0.0969874372",4582,"0",75723,"0.408503","26926","studio"
"48","Just Give Me A Reason","P!nk Featuring Nate Ruess","none",2013-03-09,"pnk",47,"just give me a reason",2013-11-02,32,1,1,0,1,21,32,0.397652,0.77914,242.73333,0.55538,0.000278,"d",0.132021,-7.275,"major",0.050934,95,"4",0.45403,0.4961572769,13965,0.737631,"404",0.899415,64,"pop","0.0621165644",8839,"0.0173726715",130629,"0.582469","1002","studio"
"49","Beware","Big Sean Featuring Lil Wayne & Jhene Aiko","IDJMG",2013-07-13,"big",48,"beware",2013-12-21,20,38,1,0,0,6,0.526315789473684,0.224864,0.733623,235.67955,0.615245,0,"c-sharp",0.61725,-5.43,"major",0.170675,98.863,"4",0.139162,0.4555812085,45333,0.740036,"391",0.830313,248,"alternative hip hop","0.0341339125",21209,"0.0165085732",140757,"0.421367","21267","studio"
"50","Southern Girl","Tim McGraw","none",2013-08-10,"tim",49,"southern girl",2013-12-21,20,42,0,0,0,13,0.476190476190476,0.06519,0.724386,299.37556,0.620024,1e-06,"g",0.084954,-11.106,"major",0.031653,110.026,"4",0.802689,0.4752986798,26960,0.728164,"479",0.843879,197,"country","0.0210982801",32970,"0.0132880183",228400,"0.422178","20965","studio"
"51","I Luv This Sh*t","August Alsina/Trinidad James","IDJMG",2013-09-21,"august",50,"i luv this sht",2013-11-02,20,51,1,1,0,15,0.392156862745098,0.001885,0.642472,265.58649,0.610598,0.003578,"a-flat",0.103757,-7.129,"minor",0.105162,123.957,"4",0.383773,0.1104194401,1374696,0.019966,"1908346",0.115353,1889528,"","0.0005",960940,"0",0.061394,"3120136","studio","0.105162"
"52","Type Of Way","Rich Homie Quan","IDJMG",2013-08-03,"rich",51,"type of way",2013-12-14,20,50,0,0,0,11,0.4,0.144837,0.843715,255.46667,0.502461,0,"f-sharp",0.052493,-9.906,"minor",0.404251,134.888,"4",0.772745,0.5272426721,5731,0.51871,"8647",0.650763,2796,"deep trap","0",32219,"0",73109,"0","38520","studio"
"53","Sweater Weather","The Neighbourhood","Columbia",2013-06-22,"the",52,"sweater weather",2014-03-08,37,14,0,0,0,15,2.64285714285714,0.024444,0.656131,201.19465,0.495058,0.00012,"g",0.209027,-13.147,"minor",0.039671,124.034,"4",0.567374,0.5585361902,2668,0.613007,"2594",0.798415,409,"shimmer pop","0.0693965398",6969,"0.0242917622",71453,"0.653273","231","studio"
"54","Marry Me","Jason Derulo","Warner Bros.",2013-10-19,"jason",53,"marry me",2014-02-08,17,26,0,0,0,8,0.653846153846154,0.03305,0.568107,225.02667,0.631367,0,"g",0.144394,-5.623,"major",0.027262,105.096,"4",0.227395,0.6795646071,350,0.591906,"3428",0.938418,22,"pop","0.206294964",2168,"0.0309475876",44912,"0.394705","34493","studio"
"55","Honest","Future","Epic",2013-10-05,"future",54,"honest",2014-01-18,16,55,0,0,0,6,0.290909090909091,0.046253,0.721805,201.44762,0.512683,0,"f-sharp",0.144594,-5.903,"minor",0.148445,140.098,"4",0.298638,0.467307968,33874,0.729155,"469",0.831476,242,"deep trap","0.0225672461",30997,"0.0146567305",199865,"0.441164","14604","studio"
"56","TKO","Justin Timberlake","none",2013-10-05,"justin",55,"tko",2014-01-25,17,36,0,0,0,3,0.472222222222222,0.007013,0.610753,424.14667,0.678195,8e-06,"e-flat",0.431264,-6.723,"minor",0.24303,137.864,"4",0.50525,0.3859589827,160618,0.813642,"85",0.849885,165,"dance pop","0.041507949",17514,"0.0138798379",215180,"0.434105","16759","studio"
"57","Dark Horse","Katy Perry Featuring Juicy J","none",2013-10-05,"katy",56,"dark horse",2014-10-25,57,1,1,0,1,10,57,0.001986,0.588604,169.84771,0.303617,0,"b-flat",0.243292,-18.105,"minor",0.073988,135.937,"4",0.376747,0.4018290104,122091,0.819732,"71",0.901275,58,"pop","0.0599490907",9552,"0",224759,"0.67481","160","studio"
"58","We Were Us","Keith Urban And Miranda Lambert","Capitol Nashville/RCA Nashville",2013-10-05,"keith",57,"we were us",2014-02-08,19,26,1,0,0,10,0.730769230769231,0.030566,0.563246,205.47197,0.800679,0,"d",0.301718,-13.504,"major",0.056293,102.985,"4",0.553137,0.4571184293,43767,0.747282,"333",0.846933,182,"contemporary country","0.0114980127",57397,"0",357756,"0.32972","99360","studio"
"59","True Love","P!nk Featuring Lily Allen","none",2013-08-17,"pnk",58,"true love",2013-11-16,14,53,1,1,0,9,0.264150943396226,0.003541,0.624137,224.7571,0.426634,1e-06,"a",0.099041,-19.077,"major",0.0675,98.023,"4",0.775658,0.4961572769,13965,0.737631,"404",0.899415,64,"pop","0.0328686766",21945,"0",251560,"0.40862","26848","studio"
"60","Red Nose","Sage The Gemini","Republic",2013-08-03,"sage",59,"red nose",2013-12-14,20,52,0,0,0,8,0.384615384615385,0.535342,0.729361,176.73098,0.593038,0,"b",0.251582,-4.783,"minor",0.065556,97.695,"4",0.808793,0.552633998,3010,0.568019,"4712",0.734823,1074,"jerk","0.0088401787",72324,"0.0204229572",104028,"0.410244","26105","studio"
"61","Sunny And 75","Joe Nichols","none",2013-09-14,"joe",60,"sunny and 75",2014-01-25,20,39,0,0,0,12,0.512820512820513,0.192002,0.538547,207.12,0.889634,2e-06,"c",0.10155,-4.422,"major",0.060297,120.048,"4",0.226258,0.4439388794,58400,0.609974,"2727",0.631409,3602,"country","0.0169939686",40432,"0.0182720673",121870,"0.40782","27196","studio"
"62","White Walls","Macklemore & Ryan Lewis Featuring ScHoolboy Q & Hollis","ADA/Warner Bros.",2013-10-05,"macklemore",61,"white walls",2014-03-01,22,15,1,0,0,11,1.46666666666667,0.061935,0.764913,219.42571,0.761614,0,"g",0.405763,-5.878,"major",0.158221,116.473,"4",0.827959,0.645590794,703,0.58519,"3765",0.881959,80,"underground pop rap","0.0211579786",32902,"0.0161568964",144649,"0.4658","9316","studio"
"63","Parking Lot Party","Lee Brice","none",2013-07-13,"lee",62,"parking lot party",2013-11-23,20,62,0,0,0,17,0.32258064516129,0.002827,0.660255,185.75628,0.841179,0,"f-sharp",0.118065,-5.764,"major",0.037736,85.989,"4",0.93085,0.570078772,2220,0.590668,"3485",0.785661,513,"modern country rock","0.0087433916",73019,"0.0098037501",338172,"0.387754","39027","studio"
"64","Tom Ford","Jay Z","Roc Nation",2013-07-27,"jay",63,"tom ford",2013-12-07,20,39,0,0,0,8,0.512820512820513,0.062482,0.854353,189.01333,0.702742,1.2e-05,"a-flat",0.559921,-6.203,"major",0.31313,145.017,"4",0.560459,0.2764619542,601512,0.878557,"8",0.768322,692,"pop rap","0.1163993792",3821,"0.0149962561",191481,"0.449122","12662","studio"
"65","It Won’t Stop","Sevyn Streeter Featuring Chris Brown","RRP",2013-10-19,"sevyn",64,"it wont stop",2014-03-01,20,30,1,0,0,13,0.666666666666667,0.011342,0.69191,258.85546,0.573214,0.068758,"c-sharp",0.1449,-9.237,"minor",0.04449,120.009,"4",0.21735,0.5066151872,10497,0.562282,"5066",0.667668,2319,"r&b","0.0181941007",37963,"0.0202379805",105476,"0.443753","13984","studio"
"66","Wasting All These Tears","Cassadee Pope","none",2013-06-22,"cassadee",65,"wasting all these tears",2014-02-01,20,37,0,0,0,23,0.540540540540541,0.112676,0.456447,211.56,0.786399,1.4e-05,"f",0.193054,-4.186,"minor",0.039347,155.831,"4",0.267573,0.6095856622,1290,0.530585,"7454",0.765715,724,"pop emo","0.0146425828",46122,"0.0198286592",108928,"0.418502","22496","studio"
"67","Carolina","Parmalee","none",2013-10-05,"parmalee",66,"carolina",2014-02-08,19,36,0,0,0,8,0.527777777777778,0.011897,0.447741,201.34667,0.759715,0,"b-flat",0.111419,-3.526,"major",0.029863,159.876,"4",0.442535,0.6326840217,906,0.483659,"13408",0.742346,991,"modern uplift","0.0123725055",53678,"0.0072710782",491864,"0.39504","34335","studio"
"68","Burn","Ellie Goulding","Interscope",2013-08-10,"ellie",67,"burn",2014-05-24,36,13,0,0,0,4,2.76923076923077,0.245367,0.509966,138.14667,0.745531,0,"b-flat",0.264913,-8.267,"minor",0.060724,174.021,"4",0.459686,0.5256066671,5991,0.752711,"302",0.986155,6,"pop","0.0623131479",8787,"0.0569976203",14980,"0.642526","285","studio"
"69","Stay The Night","Zedd Featuring Hayley Williams","none",2013-10-19,"zedd",68,"stay the night",2014-03-01,20,18,1,0,0,14,1.11111111111111,0.06237,0.596605,244.29288,0.773867,0,"f",0.543291,-6.044,"minor",0.139794,127.939,"4",0.367512,0.5664613969,2329,0.680688,"1008",0.913349,41,"complextro","0.0571921333",10606,"0.019764103",109476,"0.583221","985","studio"
"70","Replay","ZENDAYA","none",2013-09-07,"zendaya",69,"replay",2014-01-25,21,40,0,0,0,6,0.525,0.040767,0.694671,211.18667,0.693471,9.6e-05,"f-sharp",0.276312,-7.599,"minor",0.139329,140.07,"4",0.583372,0.4567183936,44184,0.611378,"2661",0.651101,2787,"teen pop","0.0467960576",15262,"0",50972,"0.492991","5637","studio"
"71","Drunk Last Night","Eli Young Band","none",2013-07-13,"eli",70,"drunk last night",2014-02-01,20,41,0,0,0,16,0.48780487804878,0.039232,0.514428,234.50358,0.704496,0,"g",0.090848,-11.329,"major",0.035258,87.037,"4",0.529129,0.4850397928,19461,0.592988,"3390",0.670966,2224,"texas country","0.0136407583",49202,"0.0162071562",144083,"0.417447","22870","studio"
"72","Round Here","Florida Georgia Line","none",2013-06-29,"florida",71,"round here",2013-11-09,20,28,0,0,0,10,0.714285714285714,0.004073,0.522627,215.12,0.956429,1e-06,"c-sharp",0.215931,-3.053,"major",0.037896,141.977,"4",0.887319,0.6048274338,1369,0.602315,"3000",0.849451,170,"modern country rock","0.0439306496",16482,"0.0213968401",94840,"0.46571","9333","studio"
"73","Red","Taylor Swift","none",2012-10-20,"taylor",72,"red",2013-12-14,22,6,0,0,1,3,3.66666666666667,0.092275,0.539542,241.34404,0.791133,0.000235,"c-sharp",0.934593,-12.995,"minor",0.059742,124.941,"4",0.476347,0.3646322574,214865,0.872398,"12",0.986901,5,"teen pop","0.0765939403",5957,"0.0104011964",317501,"0.485428","6492","studio"
"74","POMPEII","BASTILLE","Virgin",2013-08-31,"bastille",73,"pompeii",2014-08-30,53,5,0,0,0,7,10.6,0.729354,0.50256,206.84,0.518755,0,"a",0.072727,-8.634,"major",0.044751,137.755,"4",0.253369,0.5304258983,5213,0.582441,"3895",0.721466,1275,"shimmer pop","0.0635001037",8399,"0.0247241075",69521,"0.735629","45","studio"
